"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
2000-01,5.45,5.59,5.67,5.74,5.62,5.72,5.81,8.50,,,5.32,5.50,5.75,,5.50,5.76,6.12,6.44,6.49,6.58,6.70,6.66,6.86,6.63,,,,,,4.34
2000-02,5.73,5.76,5.81,5.87,5.78,5.84,5.90,8.73,,,5.55,5.72,5.84,,5.73,6.00,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23,,,,,,4.16
2000-03,5.85,5.93,5.96,6.00,5.94,5.98,6.03,8.83,,,5.69,5.85,5.86,,5.86,6.11,6.22,6.53,6.53,6.50,6.51,6.26,6.38,6.05,,,,,,4.08
2000-04,6.02,6.02,6.06,6.11,6.03,6.07,6.15,9.00,,,5.66,5.81,5.80,,5.82,6.07,6.15,6.40,6.36,6.26,6.27,5.99,6.18,5.85,,,,,,3.88
2000-05,6.27,6.40,6.47,6.54,6.41,6.50,6.57,9.24,,,5.79,6.10,5.94,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15,,,,,,3.97
2000-06,6.53,6.53,6.55,6.57,6.53,6.56,6.59,9.50,,,5.69,5.97,5.83,,5.86,6.24,6.17,6.48,6.43,6.30,6.33,6.10,6.28,5.93,,,,,,3.92
2000-07,6.54,6.49,6.50,6.52,6.50,6.51,6.54,9.50,,,5.96,6.00,5.75,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.20,5.85,,,,,,3.86
2000-08,6.50,6.47,6.48,6.49,6.49,6.49,6.49,9.50,,,6.09,6.07,5.87,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72,,,,,,3.88
2000-09,6.52,6.48,6.47,6.47,6.49,6.48,6.47,9.50,,,6.00,5.98,5.79,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.80,6.09,5.83,,,,,,3.93
2000-10,6.51,6.48,6.48,6.51,6.48,6.47,6.52,9.50,,,6.11,6.04,5.72,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.80,,,,,,3.89
2000-11,6.51,6.49,6.52,6.50,6.49,6.54,6.52,9.50,,,6.17,6.06,5.84,,6.36,6.34,6.09,5.88,5.79,5.70,5.78,5.72,5.98,5.78,,,,,,3.85
2000-12,6.40,6.51,6.42,6.34,6.52,6.42,6.33,9.50,,,5.77,5.68,5.33,,5.94,5.92,5.60,5.35,5.26,5.17,5.28,5.24,5.64,5.49,,,,,,3.75
2001-01,5.98,5.74,5.59,5.49,5.75,5.62,5.51,9.05,,,5.15,4.95,4.63,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54,,,,,,3.63
2001-02,5.49,5.39,5.25,5.14,5.41,5.29,5.19,8.50,,,4.88,4.71,4.51,,5.01,4.89,4.68,4.66,4.71,4.89,5.10,5.10,5.62,5.45,,,,,,3.52
2001-03,5.31,5.02,4.87,4.78,5.06,4.93,4.81,8.32,,,4.42,4.28,4.11,,4.54,4.44,4.30,4.34,4.43,4.64,4.88,4.89,5.49,5.34,,,,,,3.46
2001-04,4.80,4.71,4.54,4.44,4.74,4.57,4.47,7.80,,,3.87,3.85,3.80,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65,,,,,,3.54
2001-05,4.21,4.06,3.98,3.93,4.08,4.00,3.96,7.24,,,3.62,3.62,3.60,,3.70,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78,,,,,,3.47
2001-06,3.97,3.82,3.73,3.67,3.84,3.75,3.69,6.98,,,3.49,3.45,3.37,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67,,,,,,3.46
2001-07,3.77,3.71,3.63,3.59,3.73,3.66,3.62,6.75,,3.61,3.51,3.45,3.39,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61,,,,,,3.47
2001-08,3.65,3.54,3.47,3.42,3.57,3.48,3.44,6.67,,3.48,3.36,3.29,3.26,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48,,,,,,3.41
2001-09,3.07,2.96,2.87,2.81,2.97,2.87,2.84,6.28,,2.63,2.64,2.63,ND,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48,,,,,,3.43
2001-10,2.49,2.40,2.30,2.28,2.42,2.31,2.29,5.53,,2.24,2.16,2.12,ND,2.27,2.20,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32,,,,,,3.43
2001-11,2.09,2.03,2.00,1.97,2.04,2.02,2.00,5.10,,1.96,1.87,1.88,ND,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12,,,,,,3.29
2001-12,1.82,1.84,1.79,1.78,1.83,1.81,1.81,4.84,,1.69,1.69,1.78,ND,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48,,,,,,3.51
2002-01,1.73,1.70,1.69,1.70,1.72,1.71,1.72,4.75,,1.65,1.65,1.73,1.67,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45,,,,,,3.48
2002-02,1.74,1.76,1.76,1.79,1.77,1.78,1.80,4.75,,1.70,1.72,1.82,1.67,1.74,1.76,1.86,2.23,3.02,3.55,4.30,4.71,4.91,5.61,5.45,,,,,,3.45
2002-03,1.73,1.78,1.82,1.86,1.80,1.82,1.87,4.75,,1.75,1.79,2.00,ND,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81,,,,,,3.48
2002-04,1.75,1.76,1.77,1.81,1.76,1.79,1.83,4.75,,1.69,1.71,1.92,ND,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79,,,,,,3.38
2002-05,1.75,1.75,1.76,1.78,1.76,1.77,1.80,4.75,,1.71,1.73,1.86,ND,1.74,1.76,1.91,2.35,3.26,3.80,4.49,4.90,5.16,5.81,5.76,,,,,,3.31
2002-06,1.75,1.74,1.74,1.76,1.75,1.77,1.78,4.75,,1.68,1.70,1.79,ND,1.72,1.73,1.83,2.20,2.99,3.49,4.19,4.60,4.93,5.65,5.68,,,,,,3.17
2002-07,1.73,1.74,1.74,1.75,1.74,1.75,1.76,4.75,,1.69,1.68,1.69,ND,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.30,4.65,5.51,5.59,,,,,,3.11
2002-08,1.74,1.72,1.70,1.70,1.72,1.72,1.71,4.75,,1.66,1.62,1.60,ND,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28,,,,,,2.89
2002-09,1.75,1.73,1.72,1.72,1.74,1.74,1.74,4.75,,1.65,1.63,1.60,ND,1.67,1.66,1.64,1.72,2.00,2.32,2.94,3.50,3.87,4.87,4.96,,,,,,2.69
2002-10,1.75,1.72,1.70,1.70,1.73,1.72,1.71,4.75,,1.60,1.58,1.56,ND,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.00,5.18,,,,,,2.86
2002-11,1.34,1.34,1.35,1.36,1.34,1.37,1.37,4.35,,1.24,1.23,1.27,ND,1.26,1.25,1.30,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18,,,,,,2.90
2002-12,1.24,1.31,1.32,1.31,1.31,1.32,1.32,4.25,,1.18,1.19,1.24,ND,1.20,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13,,,,,,2.82
2003-01,1.24,1.25,1.26,1.26,1.26,1.27,1.27,4.25,,1.15,1.17,1.20,ND,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.60,4.05,5.02,5.14,1.65,2.10,2.29,,,2.72
2003-02,1.26,1.24,1.25,1.26,1.25,1.25,1.25,4.25,2.25,1.18,1.17,1.18,ND,1.20,1.19,1.20,1.30,1.63,2.05,2.90,3.45,3.90,4.87,5.02,1.24,1.74,1.99,,,2.50
2003-03,1.25,1.21,1.20,1.19,1.23,1.22,1.21,4.25,2.25,1.16,1.13,1.13,ND,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03,1.09,1.60,1.94,,,2.52
2003-04,1.26,1.22,1.21,1.20,1.24,1.23,1.23,4.25,2.25,1.14,1.13,1.14,ND,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13,1.36,1.85,2.18,,,2.72
2003-05,1.26,1.21,1.20,1.19,1.24,1.22,1.20,4.25,2.25,1.06,1.07,1.08,ND,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76,1.18,1.61,1.91,,,2.40
2003-06,1.22,1.06,1.03,1.01,1.08,1.04,1.02,4.22,2.20,0.96,0.92,0.92,ND,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62,0.91,1.37,1.72,,,2.27
2003-07,1.01,1.01,1.02,1.01,1.02,1.03,1.03,4.00,2.00,0.88,0.90,0.95,ND,0.90,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13,1.30,1.76,2.11,,,2.64
2003-08,1.03,1.03,1.03,1.04,1.04,1.05,1.06,4.00,2.00,0.93,0.95,1.03,ND,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45,1.48,1.97,2.32,,,2.80
2003-09,1.01,1.02,1.03,1.04,1.04,1.05,1.06,4.00,2.00,0.89,0.94,1.01,ND,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28,1.29,1.80,2.19,,,2.67
2003-10,1.01,1.02,1.02,1.05,1.03,1.04,1.06,4.00,2.00,0.89,0.92,1.00,ND,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.30,1.21,1.68,2.08,,,2.57
2003-11,1.00,1.02,1.05,1.06,1.03,1.06,1.08,4.00,2.00,0.92,0.93,1.02,ND,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.30,5.17,5.25,1.27,1.64,1.96,,,2.40
2003-12,0.98,1.03,1.05,1.05,1.05,1.07,1.07,4.00,2.00,0.87,0.90,0.99,ND,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21,1.23,1.64,1.98,,,2.31
2004-01,1.00,0.99,1.01,1.01,1.01,1.02,1.04,4.00,2.00,0.83,0.88,0.97,ND,0.85,0.90,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13,1.09,1.48,1.89,,,2.24
2004-02,1.01,0.99,1.01,1.01,1.01,1.02,1.03,4.00,2.00,0.90,0.93,0.99,ND,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08,0.86,1.31,1.76,,,2.15
2004-03,1.00,0.99,1.00,1.00,1.01,1.02,1.03,4.00,2.00,0.95,0.94,0.99,ND,0.96,0.95,1.01,1.19,1.58,2.00,2.79,3.31,3.83,4.72,4.90,0.52,0.98,1.47,,,1.93
2004-04,1.00,1.00,1.01,1.05,1.02,1.03,1.06,4.00,2.00,0.89,0.94,1.09,ND,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28,1.02,1.49,1.90,,,2.27
2004-05,1.00,1.00,1.04,1.07,1.02,1.08,1.16,4.00,2.00,0.89,1.02,1.31,ND,0.91,1.04,1.33,1.78,2.53,3.10,3.85,4.31,4.72,5.46,5.51,1.34,1.77,2.09,,,2.45
2004-06,1.03,1.13,1.22,1.34,1.15,1.26,1.39,4.01,2.01,1.02,1.27,1.60,ND,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48,1.41,1.80,2.15,,,2.43
2004-07,1.26,1.29,1.38,1.50,1.32,1.41,1.51,4.25,2.25,1.16,1.33,1.66,ND,1.19,1.36,1.70,2.10,2.64,3.05,3.69,4.11,4.50,5.24,5.31,1.29,1.68,2.02,2.44,,2.36
2004-08,1.43,1.48,1.53,1.62,1.49,1.57,1.65,4.43,2.43,1.35,1.48,1.72,ND,1.37,1.50,1.76,2.02,2.51,2.88,3.47,3.90,4.28,5.07,5.15,1.12,1.51,1.86,2.23,,2.26
2004-09,1.61,1.67,1.71,1.75,1.69,1.74,1.81,4.58,2.58,1.52,1.65,1.87,ND,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98,1.10,1.46,1.80,2.16,,2.18
2004-10,1.76,1.79,1.86,1.95,1.80,1.90,1.97,4.75,2.75,1.60,1.76,2.00,ND,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.10,4.85,4.94,0.97,1.35,1.73,2.13,,2.15
2004-11,1.93,2.01,2.09,2.18,2.03,2.13,2.20,4.93,2.93,1.88,2.07,2.27,ND,1.92,2.11,2.32,2.50,2.85,3.09,3.53,3.88,4.19,4.89,4.95,0.90,1.27,1.68,2.09,,2.11
2004-12,2.16,2.22,2.26,2.34,2.26,2.32,2.38,5.15,3.15,1.92,2.19,2.43,ND,1.96,2.22,2.50,2.67,3.01,3.21,3.60,3.93,4.23,4.88,4.91,0.92,1.28,1.67,2.02,,2.00
2005-01,2.28,2.33,2.40,2.53,2.37,2.46,2.56,5.25,3.25,1.99,2.33,2.61,ND,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77,1.13,1.40,1.72,1.98,,1.95
2005-02,2.50,2.49,2.56,ND,2.52,2.61,2.71,5.49,3.49,2.32,2.54,2.77,ND,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56,1.08,1.33,1.63,1.85,,1.83
2005-03,2.63,2.67,2.74,2.82,2.71,2.81,2.91,5.58,3.58,2.60,2.74,3.00,ND,2.65,2.80,3.09,3.30,3.73,3.91,4.17,4.33,4.50,4.89,4.77,1.29,1.49,1.79,1.95,,1.93
2005-04,2.79,2.84,2.92,2.97,2.87,2.96,3.02,5.75,3.75,2.59,2.78,3.05,ND,2.64,2.84,3.14,3.32,3.65,3.79,4.00,4.16,4.34,4.75,4.65,1.23,1.42,1.71,1.87,,1.86
2005-05,3.00,2.97,3.04,3.09,3.00,3.08,3.15,5.98,3.98,2.59,2.84,3.08,ND,2.65,2.90,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49,1.28,1.41,1.65,1.82,,1.80
2005-06,3.04,3.11,3.18,3.27,3.15,3.22,3.30,6.01,4.01,2.78,2.97,3.13,ND,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.00,4.35,4.28,1.39,1.49,1.67,1.80,,1.77
2005-07,3.26,3.27,3.36,3.47,3.31,3.41,3.49,6.25,4.25,3.04,3.22,3.42,ND,3.10,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38,1.67,1.75,1.88,2.00,,1.96
2005-08,3.50,3.47,3.53,3.64,3.50,3.60,3.69,6.44,4.44,3.28,3.44,3.66,ND,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44,1.71,1.79,1.89,2.02,,1.98
2005-09,3.62,3.64,3.67,3.72,3.69,3.74,3.79,6.59,4.59,3.16,3.42,3.67,ND,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.20,4.51,4.45,1.40,1.56,1.70,1.93,,1.89
2005-10,3.78,3.84,3.90,4.01,3.88,3.96,4.05,6.75,4.75,3.44,3.71,3.99,ND,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64,1.70,1.82,1.94,2.09,,2.05
2005-11,4.00,4.01,4.07,4.23,4.04,4.16,4.23,7.00,5.00,3.84,3.88,4.15,ND,3.91,3.97,4.30,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.70,1.97,2.03,2.06,2.16,,2.12
2005-12,4.16,4.23,4.23,ND,4.25,4.32,4.37,7.15,5.15,3.61,3.89,4.18,ND,3.69,3.97,4.33,4.35,4.40,4.39,4.39,4.41,4.47,4.73,4.62,2.09,2.10,2.12,2.14,,2.09
2006-01,4.29,4.36,4.37,ND,4.37,4.43,4.48,7.26,5.26,4.03,4.24,4.31,ND,4.12,4.34,4.47,4.45,4.40,4.35,4.35,4.37,4.42,4.65,4.57,1.93,1.98,2.01,2.05,,2.00
2006-02,4.49,4.47,4.50,4.55,4.50,4.57,4.63,7.50,5.50,4.31,4.43,4.52,ND,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,1.98,2.02,2.05,2.01,,1.96
2006-03,4.59,4.61,4.65,4.76,4.66,4.73,4.79,7.53,5.53,4.47,4.51,4.62,ND,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,2.09,2.15,2.20,2.17,,2.13
2006-04,4.79,4.80,4.81,4.87,4.81,4.90,4.94,7.75,5.75,4.52,4.60,4.72,ND,4.61,4.72,4.90,4.90,4.89,4.89,4.90,4.94,4.99,5.22,5.06,2.26,2.34,2.41,2.43,,2.39
2006-05,4.94,4.95,4.94,5.01,4.99,5.02,5.05,7.93,5.93,4.61,4.72,4.82,ND,4.70,4.84,5.01,5.00,4.97,4.97,5.00,5.03,5.11,5.35,5.20,2.30,2.36,2.45,2.48,,2.45
2006-06,4.99,5.12,5.13,5.29,5.16,5.21,5.25,8.02,6.02,4.62,4.79,4.97,ND,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,2.45,2.48,2.53,2.54,,2.50
2006-07,5.24,5.24,5.26,ND,5.28,5.34,5.37,8.25,6.25,4.80,4.95,5.06,ND,4.90,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,2.46,2.48,2.51,2.52,,2.47
2006-08,5.25,5.22,5.21,5.21,5.26,5.27,5.29,8.25,6.25,5.08,4.96,4.97,ND,5.16,5.09,5.17,5.08,4.90,4.85,4.82,4.83,4.88,5.08,5.00,2.27,2.29,2.29,2.31,,2.27
2006-09,5.25,5.21,5.19,5.21,5.24,5.25,5.25,8.25,6.25,4.68,4.81,4.89,ND,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,2.38,2.35,2.32,2.31,,2.26
2006-10,5.25,5.20,5.18,5.19,5.23,5.23,5.24,8.25,6.25,4.88,4.92,4.92,ND,4.97,5.05,5.12,5.01,4.80,4.72,4.69,4.69,4.73,4.94,4.85,2.51,2.45,2.41,2.38,,2.34
2006-11,5.25,5.21,5.19,5.17,5.23,5.24,5.24,8.25,6.25,5.13,4.94,4.95,ND,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.60,4.78,4.69,2.41,2.35,2.29,2.23,,2.19
2006-12,5.24,5.23,5.20,5.19,5.25,5.24,5.24,8.25,6.25,4.78,4.85,4.88,ND,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,2.28,2.28,2.25,2.26,,2.23
2007-01,5.25,5.22,5.19,5.17,5.25,5.24,5.24,8.25,6.25,4.84,4.98,4.95,ND,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,2.47,2.47,2.44,2.42,,2.40
2007-02,5.26,5.22,5.19,5.18,5.24,5.23,5.23,8.25,6.25,5.09,5.03,4.96,ND,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,2.34,2.38,2.36,2.38,,2.36
2007-03,5.26,5.23,5.20,5.20,5.24,5.23,5.22,8.25,6.25,5.11,4.94,4.89,ND,5.21,5.08,5.10,4.92,4.57,4.51,4.48,4.50,4.56,4.81,4.72,2.04,2.14,2.18,2.27,,2.25
2007-04,5.25,5.23,5.21,5.20,5.24,5.24,5.23,8.25,6.25,4.89,4.87,4.86,ND,4.99,5.01,5.07,4.93,4.67,4.60,4.59,4.62,4.69,4.95,4.87,2.12,2.20,2.26,2.35,,2.34
2007-05,5.25,5.22,5.21,5.19,5.24,5.23,5.23,8.25,6.25,4.72,4.73,4.78,ND,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.90,2.29,2.32,2.37,2.45,,2.43
2007-06,5.25,5.24,5.23,5.23,5.25,5.24,5.25,8.25,6.25,4.42,4.61,4.76,ND,4.52,4.74,4.95,4.96,4.98,5.00,5.03,5.05,5.10,5.29,5.20,2.65,2.67,2.69,2.67,,2.65
2007-07,5.26,5.23,5.24,5.22,5.25,5.24,5.25,8.25,6.25,4.71,4.82,4.83,ND,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.00,5.19,5.11,2.60,2.63,2.64,2.62,,2.60
2007-08,5.02,5.24,5.24,5.25,5.27,5.28,5.30,8.25,6.01,4.11,4.20,4.38,ND,4.20,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.00,4.93,2.39,2.45,2.44,2.47,,2.46
2007-09,4.94,4.94,4.94,4.92,5.04,5.07,5.19,8.03,5.53,3.70,3.89,4.05,ND,3.78,3.99,4.20,4.14,4.01,4.06,4.20,4.33,4.52,4.84,4.79,2.14,2.24,2.26,2.30,,2.29
2007-10,4.76,4.70,4.66,4.63,4.76,4.79,4.91,7.74,5.24,3.72,3.90,4.01,ND,3.81,4.00,4.16,4.10,3.97,4.01,4.20,4.33,4.53,4.83,4.77,2.01,2.15,2.20,2.26,,2.25
2007-11,4.49,4.48,4.45,4.42,4.51,4.69,4.75,7.50,5.00,3.63,3.27,3.46,ND,3.68,3.35,3.58,3.50,3.34,3.35,3.67,3.87,4.15,4.56,4.52,1.35,1.65,1.77,1.99,,1.98
2007-12,4.24,4.25,4.24,4.23,4.51,4.66,4.76,7.33,4.83,2.79,3.00,3.23,ND,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.10,4.57,4.53,1.27,1.62,1.79,2.08,,2.06
2008-01,3.94,3.61,3.41,3.25,3.71,3.72,3.70,6.98,4.48,2.68,2.75,2.75,ND,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,0.86,1.24,1.47,1.81,,1.80
2008-02,2.98,2.90,2.75,2.72,3.00,2.95,3.03,6.00,3.50,2.23,2.12,2.04,ND,2.27,2.17,2.10,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,0.65,1.09,1.41,1.87,,1.87
2008-03,2.61,2.36,2.32,2.35,2.61,2.65,2.70,5.66,3.04,1.34,1.26,1.48,ND,1.35,1.28,1.51,1.54,1.62,1.80,2.48,2.93,3.51,4.36,4.39,0.23,0.73,1.09,1.76,,1.76
2008-04,2.28,2.10,2.05,1.99,2.56,2.61,2.72,5.24,2.49,1.04,1.29,1.55,ND,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,0.62,1.00,1.36,1.91,,1.90
2008-05,1.98,1.99,2.01,2.00,2.28,2.43,2.61,5.00,2.25,1.73,1.73,1.82,ND,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.60,4.60,0.79,1.16,1.46,2.00,,2.00
2008-06,2.00,2.14,2.15,2.21,2.34,2.53,2.70,5.00,2.25,1.69,1.86,2.13,2.35,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.10,4.74,4.69,0.97,1.35,1.63,2.19,,2.20
2008-07,2.01,2.08,2.13,2.18,2.34,2.52,2.72,5.00,2.25,1.58,1.63,1.93,2.20,1.60,1.66,1.98,2.28,2.57,2.87,3.30,3.60,4.01,4.62,4.57,0.84,1.24,1.57,2.09,,2.08
2008-08,2.00,2.04,2.08,2.08,2.39,2.54,2.76,5.00,2.25,1.65,1.72,1.92,2.11,1.68,1.75,1.97,2.18,2.42,2.70,3.14,3.46,3.89,4.53,4.50,1.15,1.47,1.68,2.15,,2.13
2008-09,1.81,2.10,2.11,2.13,2.69,2.78,2.91,5.00,2.25,0.86,1.13,1.61,1.86,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.55,1.71,1.85,2.25,,2.25
2008-10,0.97,1.55,1.82,2.07,2.77,2.96,3.19,4.56,1.81,0.26,0.67,1.20,1.38,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,2.75,2.96,2.75,2.87,,2.92
2008-11,0.39,0.61,1.28,1.45,1.29,1.50,1.54,4.00,1.25,0.09,0.19,0.73,1.04,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.00,3.69,3.84,2.89,3.00,,3.09
2008-12,0.16,0.25,0.71,0.97,0.60,0.83,1.09,3.61,0.86,0.03,0.03,0.26,0.47,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,1.76,1.96,2.17,2.32,,2.43
2009-01,0.15,0.15,0.24,0.31,0.34,0.63,1.10,3.25,0.50,0.05,0.13,0.30,0.42,0.05,0.13,0.30,0.44,0.81,1.13,1.60,1.98,2.52,3.46,3.13,1.59,1.72,1.91,2.46,,2.51
2009-02,0.22,0.28,0.39,0.48,0.45,0.62,0.67,3.25,0.50,0.22,0.30,0.45,0.60,0.22,0.30,0.46,0.62,0.98,1.37,1.87,2.30,2.87,3.83,3.59,1.29,1.48,1.75,2.31,,2.38
2009-03,0.18,0.22,0.28,0.37,0.40,0.53,0.62,3.25,0.50,0.10,0.21,0.42,0.62,0.10,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,1.23,1.43,1.71,2.26,,2.32
2009-04,0.15,0.22,0.32,0.28,0.35,0.35,0.48,3.25,0.50,0.09,0.16,0.35,0.52,0.10,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,1.11,1.29,1.57,2.22,,2.28
2009-05,0.18,0.22,0.22,0.23,0.29,0.40,0.37,3.25,0.50,0.14,0.18,0.30,0.48,0.14,0.18,0.30,0.50,0.93,1.39,2.13,2.81,3.29,4.22,4.23,1.07,1.34,1.72,2.36,,2.39
